Country,Month,Visitors,search interest,Average High Celsius,Average Low Celsius,Average Precipitation Days,Average Precipitation mm,Average Relative Humidity,Daily Mean Celsius
SWIZERLAND,jan,51772,646372,33,29,16,274,83,31
SWIZERLAND,feb,130947,631166,32.4,30.4,15,265,83,31.4
SWIZERLAND,march,20341,322640,34,31,13,230,83,
SWIZERLAND,april,138966,1426600,34.2,31.2,9,95,84,32.7
SWIZERLAND,may,78025,917229,33.2,32.2,10,106,83,32.7
SWIZERLAND,june,138178,647755,31.6,31.6,8,145,84,
SWIZERLAND,july,97158,891281,32.4,31.4,6,120,84,31.9
SWIZERLAND,aug,111152,2145048,29.6,29.2,11,190,83,29.4
SWIZERLAND,sept,23520,1823857,31.4,30.2,10,170,83,30.8
SWIZERLAND,oct,76874,2067533,33.6,31.4,12,215,83,32.5
SWIZERLAND,nov,31187,848166,32.7,30.4,12,215,84,
SWIZERLAND,dec,142283,1587579,33,32.4,14,225,83,32.7
UNITED KINGDOM,jan,47561,727209,33,29,16,274,83,31
UNITED KINGDOM,feb,64300,1321537,32.4,30.4,15,265,83,31.4
UNITED KINGDOM,march,28655,1616187,34,31,13,230,83,32.5
UNITED KINGDOM,april,126562,1569162,34.2,31.2,9,95,84,32.7
UNITED KINGDOM,may,72436,687187,33.2,32.2,10,106,83,32.7
UNITED KINGDOM,june,85550,2363560,31.6,31.6,8,145,84,
UNITED KINGDOM,july,133080,2469234,32.4,31.4,6,120,84,31.9
UNITED KINGDOM,aug,111435,1343057,29.6,29.2,11,190,83,29.4
UNITED KINGDOM,sept,60964,1174977,31.4,30.2,10,170,83,30.8
UNITED KINGDOM,oct,57640,850119,33.6,31.4,12,215,83,32.5
UNITED KINGDOM,nov,48148,359855,32.7,30.4,12,215,84,
UNITED KINGDOM,dec,76795,2211022,33,32.4,14,225,83,32.7
CHINA,jan,65315,2149956,33,29,16,274,83,31
CHINA,feb,97039,1664024,32.4,30.4,15,265,83,31.4
CHINA,march,88639,1476016,34,31,13,230,83,
CHINA,april,74914,278965,34.2,31.2,9,95,84,32.7
CHINA,may,85855,2193949,33.2,32.2,10,106,83,32.7
CHINA,june,136514,908726,31.6,31.6,8,145,84,31.6
